Energy_MeV	BornTime_ns	MainTime_ns	Type
2.235	0.5	400	proton
5.17	0.2	1000	proton
1.31	0.6	1800	proton
2.948	0.8	2200	proton
3.603	0.3	2400	proton
0.691	0.1	2600	proton
1.507	0.9	2600	proton
3.408	0.7	4000	proton
6.323	0.4	4800	proton
0.15	0.9	4800	proton
0.197	1.4	4800	proton
0.114	3.2	4800	proton
0.017	7.2	4800	proton
0.001	19.1	4800	proton
1.289	0.7	5200	proton
3.909	0.6	6200	e-
0.002	0.6	6200	e-
0.002	0.6	6200	e-
4.856	0.1	7000	proton
0.932	0.6	7000	proton
5.757	0.2	8200	proton
0.992	0.1	8600	proton
3.913	1	11200	proton
3.126	0.5	12400	proton
0.004	0	12800	e-
0.004	0	12800	e-
1.021	0.2	14000	proton
0.17	0.2	15000	proton
1.326	0.7	16000	proton
0.227	1	16000	proton
0.688	0.4	16200	proton
0.585	0.5	16200	proton
0.132	5.1	16200	proton
4.365	0.5	17000	proton
1.296	0.8	18400	e-
0.005	0.8	18400	e-
0.005	0.8	18400	e-
5.802	1.1	20400	proton
1.392	1.1	21600	proton
3.775	0.9	23000	proton
4.387	0.3	23200	proton
1.373	1.7	23200	proton
0.007	8.9	23200	proton
6.702	0.6	23400	proton
0.016	1.1	23400	proton
2.896	0.7	24800	proton
2.561	0.3	26600	proton
4.024	0.4	26600	proton
5.92	0.9	27200	proton
3.655	1.1	29800	proton
1.652	0.8	31800	proton
0.003	0.1	32400	e-
0.049	0.1	32400	e-
6.668	0.7	32800	proton
0.029	2.1	32800	proton
0.016	7.2	32800	proton
5.078	1	34600	proton
6.32	0.2	34800	proton
0.209	1.6	34800	proton
1.11	0.2	36200	proton
3.343	1	36200	proton
0.403	1	36400	proton
1.939	0.3	37000	proton
3.317	0.5	37200	proton
0.735	0.7	38000	proton
6.223	0.1	38200	proton
0.062	0.2	39000	proton
5.031	0.5	41600	proton
3.331	0	42200	proton
0.42	0.4	42200	proton
1.901	1.1	42200	proton
3.148	0.2	42400	proton
3.813	0.6	43400	proton
6.467	0.9	44800	proton
0.151	2.7	44800	proton
0.032	3.2	44800	proton
5.668	0.7	47600	proton
3.563	0	47800	proton
0.974	0.2	47800	proton
0.99	1.6	47800	proton
5.978	0	48000	proton
4.324	1.1	48400	proton
0.697	1	49000	proton
3.303	0.9	49200	proton
5.212	0.4	49600	proton
4.191	0.7	49800	proton
4.979	0.5	400	proton
0.009	0.4	1400	e-
0.009	0.4	1400	e-
6.577	0.7	1800	proton
0.07	1.1	1800	proton
0.016	1.4	1800	proton
6.233	0.1	2000	proton
1.527	0	4000	proton
2.325	0.1	5400	proton
2.887	1.3	5400	proton
0.13	1.7	5400	proton
0.016	0.8	6200	e-
0.016	0.7	6200	e-
4.856	0.3	6600	proton
0.095	1.2	6800	e-
0.034	1.2	6800	e-
0.03	1.3	6800	e-
5.795	0.5	9000	proton
0.75	1.3	9000	proton
1.342	0.2	9400	proton
0.019	0.6	9400	proton
3.225	0	9600	proton
3.101	0.4	11000	proton
3.331	1.1	11000	proton
5.663	1	11200	proton
3.411	1.1	14200	proton
1.355	1.1	15200	proton
4.663	0.5	20000	proton
6.238	0.3	21000	proton
2.245	0.1	22400	proton
5.664	1.1	24600	proton
2.376	0.3	25200	proton
5.636	0.4	27400	proton
0.692	1	27400	proton
2.029	0.8	28600	proton
0.02	1.8	28600	proton
0.01	0.7	29400	e-
0.01	0.7	29400	e-
6.25	0.5	30400	proton
6.047	0.5	30600	proton
0.47	1.8	30600	proton
3.973	0.8	30800	proton
2.391	0.6	35000	proton
4.53	0.4	35800	proton
0.744	0.4	36400	proton
3.235	0.2	37400	proton
1.262	0.6	38200	proton
1.33	0.7	39200	proton
5.401	0.3	39400	proton
5.19	0.3	40200	proton
0.162	1.4	40200	proton
3.007	1	44400	proton
0.014	0.7	45200	e-
0.014	0.7	45200	e-
1.064	1.7	46400	proton
0.008	0.2	46400	e-
0.008	0.2	46400	e-
0.004	1	46800	e-
0.004	1	46800	e-
3.34	0.8	49600	proton
4.004	0.3	2000	proton
5.717	0.3	3800	proton
6.147	1.1	4000	proton
0.781	0.6	4400	proton
0.346	0.3	4800	proton
1.935	0.4	4800	proton
2.01	1.1	5400	proton
1.108	0.1	7400	e-
6.672	0.3	10400	proton
0.075	1.2	10400	proton
1.891	0.3	11200	proton
5.737	0.3	12000	proton
3.912	0.7	12200	proton
6.668	0.4	16600	proton
2.946	0.9	16800	proton
5.238	0.4	18600	proton
0.213	1.1	18600	proton
5.163	0.5	19400	proton
0.109	0.9	19800	proton
1.109	0.2	21600	proton
5.303	0.9	22200	proton
0.828	1	22600	proton
6.611	0.4	24800	proton
0.097	2.8	24800	proton
0.014	5.1	24800	proton
6.548	0.9	25600	proton
5.151	0.9	26600	proton
0.788	0.6	30200	proton
1.432	0.7	31000	proton
1.968	0	33400	proton
5.384	0.1	35400	proton
0.009	0.1	35800	e-
0.009	0.1	35800	e-
0.509	1	36400	proton
4.557	1.2	36400	proton
0.006	0.1	37000	e-
5.827	0.7	38600	proton
0.003	0.8	40000	e-
0.003	0.8	40000	e-
1.381	0.8	40800	proton
3.768	0.6	41400	proton
0.672	0.8	43400	e-
2.255	0.8	43400	e-
0.89	3.2	43800	proton
0.002	4.6	43800	proton
1.719	0.2	47000	proton
4.646	1	47600	proton
6.642	0.1	47800	proton
0.056	9.5	47800	proton
5.876	0.7	48000	proton
0.513	1.2	48000	proton
0.003	1.4	48000	proton
4.901	0.3	48400	proton
2.72	1.1	49400	proton
1.845	0	49600	proton
3.904	0.5	400	proton
2.73	1.3	400	proton
