Energy_MeV	BornTime_ns	MainTime_ns	Type
5.605	0.4	600	proton
1.047	0.7	600	proton
0.055	4.8	600	proton
5.687	0.8	800	proton
0.47	1.1	800	proton
0.026	0.6	3200	proton
1.25	1.3	5200	proton
0.045	1.7	5200	proton
0.078	7.2	5200	proton
0.044	8.6	5200	proton
0.011	15.4	5200	proton
0.009	21.7	5200	proton
0.001	37.4	5200	proton
5.02	0.4	6600	proton
1.282	0.8	8200	proton
1.287	0.3	11000	proton
0.021	0.8	11200	e-
3.437	0.3	12200	proton
2.794	0	12400	proton
2.594	0.4	16400	proton
1.413	0.8	18800	proton
0.026	0	19400	proton
2.239	0.4	19400	proton
6.55	0.7	22200	proton
5.208	0.2	24200	proton
4.463	1	24800	proton
1.405	0.4	27200	proton
0.003	0.6	28400	e-
0.003	0.6	28400	e-
2.895	0.1	29800	proton
1.305	0.5	30400	proton
1.894	0.9	30400	proton
4.104	0.9	31400	proton
1.799	0.4	33000	proton
4.878	0.8	33400	proton
2.889	0.6	34000	proton
0.583	0.3	34200	proton
6.055	0.5	34200	proton
6.775	0.9	37200	proton
0.018	6.5	37200	proton
0.004	8.8	37200	proton
0.001	24.8	37200	proton
5.191	0.7	37800	proton
2.132	0	39800	proton
6.569	0.2	40000	proton
2.483	0.6	40800	proton
1.815	0.7	41000	proton
6.485	0.6	41200	proton
0.075	0	41400	e-
0.273	3.3	44000	proton
0.036	6	44000	proton
0.042	6.4	44000	proton
0.003	9.5	44000	proton
0.004	11.9	44000	proton
0.001	20.4	44000	proton
1.118	1	45400	proton
3.785	0.1	45800	proton
0.681	0.6	45800	proton
4.333	0.1	46000	proton
2.903	0.6	47000	proton
0.446	1.1	49200	proton
0.29	0.2	800	proton
0.007	0.1	800	e-
0.007	0.1	800	e-
5.111	1	2800	proton
0.997	0.5	4000	proton
1.361	1	4000	proton
3.394	0.3	5400	proton
0.936	0.6	5400	proton
0.082	1.2	5400	proton
4.52	0.6	6000	proton
6.464	0.4	6600	proton
3.706	0.5	8600	proton
1.251	0	9200	proton
1.8	0.9	9400	proton
5.447	0.5	9800	proton
0.044	3.2	9800	proton
3.279	0.2	12000	proton
4.58	0.1	13000	proton
5.022	0.9	13200	proton
0.013	0.6	13600	e-
0.012	0.6	13600	e-
1.36	0.3	14400	proton
1.455	0.5	16400	proton
0.379	0.1	17400	proton
5.883	1	18800	proton
3.598	0.2	20200	proton
6.231	0.2	22000	proton
0.101	1	22000	proton
2.254	1	23200	proton
0.091	0.5	26200	proton
0.717	0.1	26800	e-
0.003	0.3	29000	e-
0.003	0.3	29000	e-
3.886	0.7	30400	proton
1.72	1.3	30400	proton
1.39	1.1	31600	proton
0.108	2.3	32000	proton
0.01	4.2	32000	proton
0.006	5.5	32000	proton
1.441	0.1	32000	e-
0.598	0.2	33600	proton
6.655	0	35400	proton
0.113	0.3	35400	proton
3.565	0.9	36200	proton
1.144	0.9	37800	proton
4.235	0.1	38400	proton
0.674	0.1	38600	proton
4.287	0.1	39000	proton
0.366	0	39400	proton
6.393	0.8	39400	proton
0.029	2.9	39400	proton
0.01	4.3	39400	proton
5.714	1	40800	proton
2.663	0.9	41200	proton
3.073	0.6	41600	proton
1.666	0.2	41800	proton
2.125	0.9	42600	proton
4.391	0.8	43200	proton
0.014	1.6	45000	e-
0.014	1.5	45000	e-
1.391	1	45200	proton
5.384	1.1	46600	proton
0.219	2.5	46600	proton
3.74	0.8	49800	proton
6.213	0.7	1000	proton
0.199	0.6	2200	proton
3.583	0.9	2400	proton
0.68	0	3000	e-
3.199	0.6	4000	proton
6.223	0.9	4200	proton
0.062	1.7	4200	proton
5.227	1.1	4600	proton
2.149	0.7	5600	proton
1.328	0.9	5800	proton
3.787	1	6200	proton
2.752	0.1	6800	proton
0.006	0.4	7400	e-
0.006	0.3	7400	e-
2.042	0.5	7600	proton
3.969	0.4	8000	proton
5.252	0.4	9800	proton
0.095	0.7	9800	proton
2.667	0.9	10000	proton
1.929	1.3	10000	proton
5.259	0.7	11600	proton
0.231	2.6	13600	proton
0.096	8.2	13600	proton
0.028	11.6	13600	proton
4.62	0.9	16200	proton
4.181	0.7	16600	proton
3.154	0.8	17000	proton
4.357	0	21000	proton
4.454	0.9	22200	proton
2.715	0.6	25000	proton
2.207	0.6	26800	proton
5.877	0.9	28200	proton
2.358	0.3	29000	proton
1.257	0.8	29000	proton
0.9	0.8	29600	proton
5.725	0.8	29600	proton
2.911	0.8	29800	proton
0.806	0	30400	e-
1.9	1.6	31000	proton
0.022	4.8	31000	proton
2.353	0.2	31800	proton
0.038	0	33200	e-
0.717	0	33200	e-
1.551	0.8	34200	proton
0.432	0.8	35400	proton
1.838	0.5	39400	proton
0.274	1.2	39600	e-
1.661	1.1	42800	proton
1.377	0.7	43600	proton
0.122	0.8	43600	proton
3.993	0.8	45600	proton
0.018	0.4	46400	e-
1.831	0.5	46600	proton
5.199	0.8	2200	proton
6.526	1	2400	proton
1.163	0.6	2600	proton
2.423	1	2800	proton
0.908	0.6	5200	proton
0.149	0.6	5200	proton
4.676	0.9	6400	proton
0.119	0.1	6800	e-
4.896	0.2	7600	proton
5.514	0	8000	proton
3.693	0.4	9600	proton
0.06	1.2	10200	e-
2.559	0.1	10800	proton
1.562	0.1	12200	proton
4.408	1	13000	proton
4.922	0.1	13400	proton
0.711	1.5	13400	proton
5.002	1.2	14800	proton
0.102	1.4	19000	e-
0.009	0.9	19000	e-
0.009	0.9	19000	e-
3.759	0.4	21400	proton
0.757	0.1	22000	proton
4.125	1.2	22200	proton
1.714	1.6	22200	proton
0.011	0.2	23400	e-
0.011	0.2	23400	e-
2.93	0.7	24200	proton
1.856	1.5	24200	proton
3.908	0.5	24400	proton
0.941	0.5	24800	proton
5.691	0.2	25400	proton
0.741	0.7	26600	proton
0.293	0	31000	e-
0.159	0.1	31000	e-
1.68	0.5	31400	proton
3.338	0.2	33200	proton
5.157	0.9	33400	proton
2.158	0.3	34000	proton
0.347	0.8	34600	proton
5.843	0.5	36000	proton
0.712	0.7	36000	proton
2.882	0.6	39000	proton
1.014	1.3	39000	proton
0.041	0.1	39600	proton
2.379	0.8	40200	proton
0.002	0.7	43800	e-
0.002	0.7	43800	e-
4.481	1.1	46600	proton
2.585	1	47200	proton
4.908	1.1	47800	proton
3.732	0.3	48200	proton
0.004	0.9	49200	e-
0.004	0.9	49200	e-
0.18	0.4	49800	proton
2.722	0.7	50000	proton
0.013	0.9	1200	e-
0.013	1	1200	e-
